,Unnamed: 0,bus_route_name,bus_route_link,bus_operator_id,bus_name,bus_type,departing_time,duration,arrival_time,star_rating,price,seats_available,duration_float
1669,1675,Chandigarh to Una (Himachal Pradesh),https://www.redbus.in/bus-tickets/chandigarh-to-una,8,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),23:55,02h 35m,02:30,4.3,599.0,4,2.6
1670,1676,Chandigarh to Una (Himachal Pradesh),https://www.redbus.in/bus-tickets/chandigarh-to-una,8,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),23:55,02h 45m,02:40,4.3,599.0,15,2.8
1671,1677,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,KSRTC (Kerala) - 2544,Super Express Non AC Seater Air Bus (2+2),16:00,05h 30m,21:30,3.0,309.0,23,5.5
1672,1678,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,KSRTC (Kerala) - 1883,Low Floor AC Seater 2+2,16:30,05h 39m,22:09,3.3,383.0,6,5.7
1673,1679,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,KSRTC (Kerala) - 503,Super Express Non AC Seater Air Bus (2+2),17:42,04h 18m,22:00,2.9,309.0,5,4.3
1674,1680,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,KSRTC (Kerala) - 556,Super Express Non AC Seater Air Bus (2+2),18:00,04h 50m,22:50,1.7,309.0,20,4.8
1675,1681,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,KSRTC (Kerala) - 1872,Low Floor AC Seater 2+2,18:30,05h 14m,23:44,3.4,383.0,9,5.2
1676,1682,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,KSRTC (Kerala) - 467,Super Express Non AC Seater Air Bus (2+2),19:55,04h 40m,00:35,1.2,309.0,29,4.7
1677,1683,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,KSRTC (Kerala) - 564,Super Express Non AC Seater Air Bus (2+2),20:12,04h 39m,00:51,3.2,309.0,26,4.7
1678,1684,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,KSRTC (Kerala) - 46,Swift Deluxe Non AC Air Bus (2+2),20:25,04h 36m,01:01,3.0,309.0,19,4.6
1679,1685,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,KSRTC (Kerala) - 2393,Low Floor AC Seater 2+2,20:30,05h 14m,01:44,3.0,383.0,16,5.2
1680,1686,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,KSRTC (Kerala) - 827,Super Fast Non AC Seater (2+3),21:00,05h 35m,02:35,3.6,269.0,46,5.6
1681,1687,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,A1 Travels,NON A/C Semi Sleeper (2+2),21:00,04h 30m,01:30,4.2,450.0,15,4.5
1682,1688,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,BLM Transports,A/C Sleeper (2+1),22:00,04h 45m,02:45,3.9,922.0,12,4.8
1683,1689,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,A1 Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:15,03h 30m,01:45,4.1,600.0,6,3.5
1684,1690,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,Madhavi Travels,A/C Sleeper (2+1),22:20,04h 15m,02:35,3.9,949.0,8,4.2
1685,1691,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,A1 Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:30,02h 59m,01:29,3.3,750.0,8,3.0
1686,1692,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,A1 Travels,Bharat Benz A/C Sleeper (2+1),23:30,03h 45m,03:15,3.2,900.0,24,3.8
1687,1693,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,Sonia Travels,A/C Seater/Sleeper (2+1),23:30,04h 59m,04:29,4.2,700.0,23,5.0
1688,1694,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,Sonia Travels,A/C Semi Sleeper (2+2),23:45,03h 45m,03:30,4.2,600.0,34,3.8
1689,1695,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,Surya Connect,Volvo A/C Semi Sleeper (2+2),23:55,05h 20m,05:15,4.8,580.0,22,5.3
1690,1696,Kozhikode to Ernakulam,https://www.redbus.in/bus-tickets/kozhikode-to-ernakulam,6,Cochin Express,Volvo Multi-Axle B9R A/c Semi Sleeper (2+2),23:59,06h 16m,06:15,3.2,667.0,12,6.3
1691,1697,Kolkata to Kirnahar (West Bengal),https://www.redbus.in/bus-tickets/kolkata-to-kirnahar-west-bengal,12,SBSTC-KOLKATA - LANGALHATA - 15:15 (BWN DEPOT) - 1849,Non AC Seater (2+3),15:15,05h 30m,20:45,4.3,150.0,43,5.5
1692,1698,Kolkata to Kirnahar (West Bengal),https://www.redbus.in/bus-tickets/kolkata-to-kirnahar-west-bengal,12,SBSTC-KOLKATA - LABPUR - 16:35 (HWH DEPOT) - 3238,Non AC Seater (2+3),16:35,05h 30m,22:05,3.0,150.0,41,5.5
1693,1699,Dibrugarh to Biswanath Charali,https://www.redbus.in/bus-tickets/dibrugarh-to-biswanath-charali,3,Air Bus Travels,NON AC Seater / Sleeper 2+1,19:40,09h 20m,05:00,3.8,500.0,32,9.3
1694,1700,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,UPSRTC - HDD0085,Ordinary Non AC Seater 2+3,16:06,05h 54m,22:00,3.3,294.0,52,5.9
1695,1701,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,UPSRTC - HDD0090,Ordinary Non AC Seater 2+3,17:04,05h 05m,22:09,3.3,294.0,52,5.1
1696,1702,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,UPSRTC - HDD0082,Ordinary Non AC Seater 2+3,18:02,03h 38m,21:40,3.3,294.0,52,3.6
1697,1703,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,UPSRTC - HDD0092,Ordinary Non AC Seater 2+3,18:20,03h 40m,22:00,3.3,265.0,52,3.7
1698,1704,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,UPSRTC - HDD0113,Rajdhani Non AC Seater 2+3,18:31,04h 29m,23:00,3.3,294.0,51,4.5
1699,1705,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,UPSRTC - HDD0095,Ordinary Non AC Seater 2+3,19:02,03h 58m,23:00,3.3,294.0,52,4.0
1700,1706,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,UPSRTC - HDD0145,Ordinary Non AC Seater 2+3,19:02,05h 18m,00:20,3.3,294.0,52,5.3
1701,1707,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,UPSRTC - HDD0069,Ordinary Non AC Seater 2+3,19:29,02h 33m,22:02,3.3,294.0,52,2.5
1702,1708,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,UPSRTC - HDD0031,Ordinary Non AC Seater 2+3,19:45,05h 15m,01:00,3.3,294.0,52,5.2
1703,1709,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,UPSRTC - HDD0105,Rajdhani Non AC Seater 2+3,20:00,03h 50m,23:50,3.3,294.0,51,3.8
1704,1710,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,R S YADAV SMART BUS PRIVATE LIMITED,A/C Seater / Sleeper (2+1),22:00,04h 25m,02:25,4.3,569.0,31,4.4
1705,1711,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,R S YADAV SMART BUS PRIVATE LIMITED,VE A/C Sleeper (2+1),22:15,04h 00m,02:15,4.3,759.0,32,4.0
1706,1712,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,Fasttrack Travels,VE A/C Seater / Sleeper (2+2),22:30,03h 20m,01:50,4.7,599.0,15,3.3
1707,1713,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,India Tours & Travels (GetBookCab),A/C Seater / Sleeper (2+2),22:45,02h 25m,01:10,4.7,550.0,32,2.4
1708,1714,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,Satlok express,A/C Seater / Sleeper (2+1),22:45,04h 01m,02:46,3.0,800.0,43,4.0
1709,1715,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,India Tours & Travels (GetBookCab),A/C Seater / Sleeper (2+2),23:00,04h 00m,03:00,4.7,345.0,39,4.0
1710,1716,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,India Tours & Travels (GetBookCab),A/C Seater / Sleeper (2+2),23:00,01h 55m,00:55,4.7,434.0,25,1.9
1711,1717,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,ROYAL SAFARI INDIA TRAVELS,Bharat Benz A/C Seater /Sleeper (2+1),22:30,04h 00m,02:30,2.4,799.0,21,4.0
1712,1718,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,VIP LUXURY TRIPS,A/C Seater / Sleeper (2+2),22:45,04h 15m,03:00,1.7,719.0,44,4.2
1713,1719,Delhi to Moradabad,https://www.redbus.in/bus-tickets/delhi-to-moradabad,2,Shri Bawa Lal Tour and Travels,A/C Seater/Sleeper (2+1),23:00,01h 29m,00:29,New,599.0,31,1.5
1714,1720,Durgapur (West Bengal) to Bankura,https://www.redbus.in/bus-tickets/durgapur-to-bankura,12,SBSTC-DURGAPUR - MANBAZAR - 14:45 (MAN BZR) - 3615,Non AC Seater (2+3),15:20,08h 40m,00:00,3.0,48.0,46,8.7
1715,1721,Durgapur (West Bengal) to Bankura,https://www.redbus.in/bus-tickets/durgapur-to-bankura,12,SBSTC-KOLKATA - PURULIA - VIA - BANKURA - 13:00 (PRL DEP - 290,Non AC Seater (2+3),16:00,01h 00m,17:00,3.0,53.0,21,1.0
1716,1722,Durgapur (West Bengal) to Bankura,https://www.redbus.in/bus-tickets/durgapur-to-bankura,12,SBSTC-DURGAPUR - MANBAZAR - 16:10 (MAN BZR) - 3616,Non AC Seater (2+3),16:10,01h 00m,17:10,3.0,53.0,52,1.0
1717,1723,Durgapur (West Bengal) to Bankura,https://www.redbus.in/bus-tickets/durgapur-to-bankura,12,SBSTC-KARUNAMOYEE - BANKURA - A/C - 15:15 (BNK DEPOT) - 1524,AC Seater (2+2),19:30,04h 30m,00:00,3.8,70.0,21,4.5
1718,1724,Durgapur (West Bengal) to Bankura,https://www.redbus.in/bus-tickets/durgapur-to-bankura,12,Dolphin tours and travels,A/C Seater / Sleeper (2+1),17:45,01h 15m,19:00,3.8,806.0,7,1.2
1719,1725,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,HRTC - 902,Ordinary 3+2 Non AC Seater,16:30,08h 55m,01:25,3.9,477.0,37,8.9
1720,1726,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,HRTC - 903,Himmani Deluxe 2+2 Non AC Seater,17:00,08h 00m,01:00,3.9,494.0,27,8.0
1721,1727,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,HRTC - 25,Himsuta AC Seater Volvo/Scania 2+2,17:35,07h 40m,01:15,3.9,807.0,34,7.7
1722,1728,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,HRTC - 925,A/C Executive (2+3),18:00,08h 00m,02:00,3.9,501.0,44,8.0
1723,1729,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,HRTC - 903,Himmani Deluxe 2+2 Non AC Seater,18:00,07h 00m,01:00,3.9,470.0,27,7.0
1724,1730,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,HRTC - 25,Himsuta AC Seater Volvo/Scania 2+2,18:30,06h 45m,01:15,3.9,771.0,34,6.8
1725,1731,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,HRTC - 904,Himmani Deluxe 2+2 Non AC Seater,18:30,07h 00m,01:30,3.9,478.0,27,7.0
1726,1732,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,HRTC - 904,Himmani Deluxe 2+2 Non AC Seater,19:00,06h 30m,01:30,3.9,453.0,27,6.5
1727,1733,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,HRTC - 43,Himsuta AC Seater Volvo/Scania 2+2,19:00,06h 15m,01:15,3.9,792.0,34,6.2
1728,1734,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,HRTC - 13,Himsuta AC Seater Volvo/Scania 2+2,19:05,07h 10m,02:15,3.9,787.0,34,7.2
1729,1735,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,FlixBus,A/C Seater (2+2),18:00,06h 55m,00:55,5.0,411.0,27,6.9
1730,1736,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),18:25,06h 35m,01:00,4.9,749.0,12,6.6
1731,1737,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),18:30,06h 30m,01:00,4.7,749.0,15,6.5
1732,1738,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,Bedi Travels,Volvo 9600 Multi Axle Semi-Sleeper (2+2),18:45,06h 15m,01:00,4.9,585.0,6,6.2
1733,1739,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,Bedi Travels,Volvo 9600 Multi Axle Semi-Sleeper (2+2),19:00,06h 00m,01:00,5.0,585.0,6,6.0
1734,1740,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,Laxmi holidays,VE A/C Semi Sleeper (2+2),19:00,04h 55m,23:55,4.4,599.0,24,4.9
1735,1741,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,Ram Dalal Holidays,Volvo 9600 A/C Semi Sleeper (2+2),19:30,06h 00m,01:30,5.0,620.0,9,6.0
1736,1742,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,Ram Dalal Holidays,Volvo 9600 A/C Semi Sleeper (2+2),19:30,06h 00m,01:30,4.8,620.0,8,6.0
1737,1743,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,Zingbus Plus,Volvo A/C Semi Sleeper (2+2),19:30,05h 15m,00:45,4.6,534.0,29,5.2
1738,1744,Dharamshala (Himachal Pradesh) to Chandigarh,https://www.redbus.in/bus-tickets/dharamshala-to-chandigarh,8,New Himalaya Travels,Volvo A/C Semi Sleeper (2+2),19:30,05h 45m,01:15,4.0,550.0,21,5.8
1739,1745,Jalandhar to Delhi,https://www.redbus.in/bus-tickets/jalandhar-to-delhi,17,PEPSU (Punjab) - 67098,Volvo AC Seater (2+2),18:10,09h 15m,03:25,4.1,1007.0,27,9.2
1740,1746,Jalandhar to Delhi,https://www.redbus.in/bus-tickets/jalandhar-to-delhi,17,PEPSU (Punjab) - 67128,Volvo AC Seater (2+2),19:10,08h 40m,03:50,4.2,1007.0,29,8.7
1741,1747,Jalandhar to Delhi,https://www.redbus.in/bus-tickets/jalandhar-to-delhi,17,IntrCity SmartBus,Bharat Benz A/C Seater /Sleeper (2+1),23:10,07h 20m,06:30,4.8,335.0,26,7.3
1742,1748,Jalandhar to Delhi,https://www.redbus.in/bus-tickets/jalandhar-to-delhi,17,Yolo Bus,VE A/C Seater / Sleeper (2+1),23:26,07h 02m,06:28,4.6,400.0,24,7.0
1743,1749,Jalandhar to Delhi,https://www.redbus.in/bus-tickets/jalandhar-to-delhi,17,Zingbus Plus,Scania A/C Semi Sleeper (2+2),22:50,08h 30m,07:20,4.6,312.0,28,8.5
1744,1750,Jalandhar to Delhi,https://www.redbus.in/bus-tickets/jalandhar-to-delhi,17,AdNew Navyug Travels,A/C Sleeper (2+1),21:50,07h 40m,05:30,3.9,675.0,30,7.7
1745,1751,Jalandhar to Delhi,https://www.redbus.in/bus-tickets/jalandhar-to-delhi,17,Laxmi holidays,Bharat Benz A/C Seater /Sleeper (2+1),21:05,07h 40m,04:45,4.4,420.0,18,7.7
1746,1752,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,RSRTC - 190572,Express Non AC Seater 2+3,16:15,03h 15m,19:30,4.2,167.0,41,3.2
1747,1753,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,RSRTC - 175650,Super Luxury Volvo AC Seater Pushback 2+2,16:30,02h 45m,19:15,3.6,339.0,20,2.8
1748,1754,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,RSRTC - 184965,Express Non AC Seater 2+3,16:45,03h 20m,20:05,4.2,167.0,46,3.3
1749,1755,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,RSRTC - 160785,Super Luxury Volvo AC Seater Pushback 2+2,17:30,02h 45m,20:15,3.6,339.0,37,2.8
1750,1756,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,RSRTC - 190951,Express Non AC Seater 2+3,18:00,03h 15m,21:15,4.2,167.0,42,3.2
1751,1757,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,RSRTC - 193481,Express Non AC Seater 2+3,18:30,03h 00m,21:30,4.2,167.0,42,3.0
1752,1758,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,RSRTC - 187140,NON AC Seater / Sleeper 2+1,19:30,02h 50m,22:20,4.2,235.0,37,2.8
1753,1759,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,RSRTC - 176394,Super Luxury Volvo AC Seater Pushback 2+2,20:00,02h 30m,22:30,3.8,339.0,37,2.5
1754,1760,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,RSRTC - 189473,NON AC Seater / Sleeper 2+1,21:00,03h 30m,00:30,4.2,235.0,37,3.5
1755,1761,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,RSRTC - 192299,Super Luxury Volvo AC Seater Pushback 2+2,23:00,02h 30m,01:30,4.2,339.0,37,2.5
1756,1762,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,M R Travels,NON A/C Seater/ Sleeper (2+1),15:30,04h 00m,19:30,3.8,400.0,23,4.0
1757,1763,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,Jain travels regd,NON AC Seater / Sleeper 2+1,15:30,04h 00m,19:30,3.9,270.0,42,4.0
1758,1764,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,M R Travels,NON A/C Seater/ Sleeper (2+1),17:00,04h 25m,21:25,3.8,400.0,35,4.4
1759,1765,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,M R Travels,NON AC Seater / Sleeper 2+1,17:55,04h 20m,22:15,3.8,400.0,36,4.3
1760,1766,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,M R Travels,NON A/C Seater/ Sleeper (2+1),18:30,04h 00m,22:30,3.8,450.0,36,4.0
1761,1767,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,Jain travels regd,NON AC Seater/ Sleeper (2+1),19:00,03h 21m,22:21,3.9,270.0,36,3.4
1762,1768,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,FlixBus,A/C Sleeper (2+1),19:00,04h 00m,23:00,4.0,149.0,15,4.0
1763,1769,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,CHANDRA RAJ TRAVELS,A/C Seater / Sleeper (2+1),19:00,05h 45m,00:45,3.3,370.0,36,5.8
1764,1770,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,Chanakya Travels Agency,A/C Seater / Sleeper (2+1),20:00,03h 45m,23:45,3.8,500.0,23,3.8
1765,1771,Jodhpur to Beawar (Rajasthan),https://www.redbus.in/bus-tickets/jodhpur-to-beawer,18,M R Travels,NON A/C Seater/ Sleeper (2+1),20:25,03h 30m,23:55,3.8,450.0,37,3.5
1766,1772,Chennai to Tirupati,https://www.redbus.in/bus-tickets/chennai-to-tirupathi,7,APSRTC - 47046,INDRA(A.C. Seater),16:00,03h 00m,19:00,3.9,253.0,32,3.0
1767,1773,Chennai to Tirupati,https://www.redbus.in/bus-tickets/chennai-to-tirupathi,7,APSRTC - 5555,SAPTAGIRI EXPRESS,16:15,03h 15m,19:30,4.2,149.0,46,3.2
1768,1774,Chennai to Tirupati,https://www.redbus.in/bus-tickets/chennai-to-tirupathi,7,APSRTC - 5557,SAPTAGIRI EXPRESS,16:45,03h 15m,20:00,3.0,149.0,45,3.2
1769,1775,Chennai to Tirupati,https://www.redbus.in/bus-tickets/chennai-to-tirupathi,7,APSRTC - 5439,INDRA(A.C. Seater),17:00,03h 00m,20:00,3.9,253.0,36,3.0
1770,1776,Chennai to Tirupati,https://www.redbus.in/bus-tickets/chennai-to-tirupathi,7,APSRTC - 6299,Super Luxury (Non AC Seater 2+2 Push Back),17:40,03h 50m,21:30,4.1,209.0,33,3.8
1771,1777,Chennai to Tirupati,https://www.redbus.in/bus-tickets/chennai-to-tirupathi,7,NueGo,Electric A/C Seater (2+2),16:30,03h 40m,20:10,4.5,338.0,12,3.7
1772,1778,Chennai to Tirupati,https://www.redbus.in/bus-tickets/chennai-to-tirupathi,7,Maheswari Travels,Non A/C Seater / Sleeper (2+1),19:45,05h 25m,01:10,3.8,450.0,23,5.4
1773,1779,Chennai to Tirupati,https://www.redbus.in/bus-tickets/chennai-to-tirupathi,7,CGR Travels,Non A/C Seater / Sleeper (2+1),20:00,05h 30m,01:30,3.9,500.0,5,5.5
1774,1780,Chennai to Tirupati,https://www.redbus.in/bus-tickets/chennai-to-tirupathi,7,VRCR Travels,Non A/C Seater / Sleeper (2+1),21:50,03h 30m,01:20,3.3,450.0,18,3.5
1775,1781,Chennai to Tirupati,https://www.redbus.in/bus-tickets/chennai-to-tirupathi,7,NueGo,Electric A/C Seater (2+2),22:40,04h 25m,03:05,4.5,338.0,33,4.4
1776,1782,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,RSRTC - 188385,Express Non AC Seater 2+3,15:45,02h 35m,18:20,4.0,129.0,42,2.6
1777,1783,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,RSRTC - 168789,Express Non AC Seater 2+3,15:55,02h 00m,17:55,4.0,123.0,42,2.0
1778,1784,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,RSRTC - 143358,Express Non AC Seater 2+3,15:55,02h 25m,18:20,4.0,129.0,42,2.4
1779,1785,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,RSRTC - 147125,Express Non AC Seater 2+3,16:00,02h 30m,18:30,4.0,129.0,42,2.5
1780,1786,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,RSRTC - 170479,Express Non AC Seater 2+3,16:20,02h 10m,18:30,4.0,129.0,42,2.2
1781,1787,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,RSRTC - 186185,Semi Deluxe Non AC Seater 2+2,16:45,02h 15m,19:00,4.0,142.0,35,2.2
1782,1788,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,RSRTC - 172229,Express Non AC Seater 2+3,16:45,02h 15m,19:00,4.0,129.0,42,2.2
1783,1789,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,RSRTC - 160960,Express Non AC Seater 2+3,17:20,02h 25m,19:45,4.0,129.0,42,2.4
1784,1790,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,RSRTC - 135861,Express Non AC Seater 2+3,17:20,02h 30m,19:50,4.0,129.0,46,2.5
1785,1791,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,RSRTC - 173073,Super Luxury Volvo AC Seater Pushback 2+2,17:30,01h 45m,19:15,4.2,213.0,37,1.8
1786,1792,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,Salasar Darshan Travels,Non AC Seater (2+3),16:50,02h 20m,19:10,4.5,260.0,56,2.3
1787,1793,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,Vijay Tour and Travels,Bharat Benz A/C Seater /Sleeper (2+1),18:45,02h 55m,21:40,3.5,324.0,32,2.9
1788,1794,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,Vijay Tour and Travels,A/C Seater / Sleeper (2+1),20:00,03h 00m,23:00,3.5,250.0,34,3.0
1789,1795,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,Rishabh travels,AC Sleeper (2+1),20:04,03h 27m,23:31,3.7,360.0,30,3.5
1790,1796,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,Neeraj travels,A/C Seater / Sleeper (2+1),20:40,02h 40m,23:20,3.4,333.0,25,2.7
1791,1797,Sikar to Jaipur (Rajasthan),https://www.redbus.in/bus-tickets/sikar-to-jaipur,18,Devraj Travels,Bharat Benz A/C Seater /Sleeper (2+1),22:31,01h 26m,23:57,3.5,299.0,37,1.4
